product_code,dateof_mixing,production_lotNo,co_ords,product_qty,ingredient_code,ingredient_batchNo,quantity
PC899,2017-1-24,PL899,C899,10899,item899,BI899,10899
PC900,2017-1-24,PL900,C900,10900,item900,BI900,10900
PC901,2017-1-24,PL901,C901,10901,item901,BI901,10901
PC902,2017-1-24,PL902,C902,10902,item902,BI902,10902
PC903,2017-1-24,PL903,C903,10903,item903,BI903,10903
PC904,2017-1-24,PL904,C904,10904,item904,BI904,10904
PC905,2017-1-24,PL905,C905,10905,item905,BI905,10905
PC906,2017-1-24,PL906,C906,10906,item906,BI906,10906
PC907,2017-1-24,PL907,C907,10907,item907,BI907,10907
PC908,2017-1-24,PL908,C908,10908,item908,BI908,10908
PC909,2017-1-24,PL909,C909,10909,item909,BI909,10909
PC910,2017-1-24,PL910,C910,10910,item910,BI910,10910
PC911,2017-1-24,PL911,C911,10911,item911,BI911,10911
PC912,2017-1-24,PL912,C912,10912,item912,BI912,10912
PC913,2017-1-24,PL913,C913,10913,item913,BI913,10913
PC914,2017-1-24,PL914,C914,10914,item914,BI914,10914
PC915,2017-1-24,PL915,C915,10915,item915,BI915,10915
PC916,2017-1-24,PL916,C916,10916,item916,BI916,10916
PC917,2017-1-24,PL917,C917,10917,item917,BI917,10917
PC918,2017-1-24,PL918,C918,10918,item918,BI918,10918
PC919,2017-1-24,PL919,C919,10919,item919,BI919,10919
PC920,2017-1-24,PL920,C920,10920,item920,BI920,10920
PC921,2017-1-24,PL921,C921,10921,item921,BI921,10921
PC922,2017-1-24,PL922,C922,10922,item922,BI922,10922
PC923,2017-1-24,PL923,C923,10923,item923,BI923,10923
PC924,2017-1-24,PL924,C924,10924,item924,BI924,10924
PC925,2017-1-24,PL925,C925,10925,item925,BI925,10925
PC926,2017-1-24,PL926,C926,10926,item926,BI926,10926
PC927,2017-1-24,PL927,C927,10927,item927,BI927,10927
PC928,2017-1-24,PL928,C928,10928,item928,BI928,10928
PC929,2017-1-24,PL929,C929,10929,item929,BI929,10929
PC930,2017-1-24,PL930,C930,10930,item930,BI930,10930
PC931,2017-1-24,PL931,C931,10931,item931,BI931,10931
PC932,2017-1-24,PL932,C932,10932,item932,BI932,10932
PC933,2017-1-24,PL933,C933,10933,item933,BI933,10933
PC934,2017-1-24,PL934,C934,10934,item934,BI934,10934
PC935,2017-1-24,PL935,C935,10935,item935,BI935,10935
PC936,2017-1-24,PL936,C936,10936,item936,BI936,10936
PC937,2017-1-24,PL937,C937,10937,item937,BI937,10937
PC938,2017-1-24,PL938,C938,10938,item938,BI938,10938
PC939,2017-1-24,PL939,C939,10939,item939,BI939,10939
PC940,2017-1-24,PL940,C940,10940,item940,BI940,10940
PC941,2017-1-24,PL941,C941,10941,item941,BI941,10941
PC942,2017-1-24,PL942,C942,10942,item942,BI942,10942
PC943,2017-1-24,PL943,C943,10943,item943,BI943,10943
PC944,2017-1-24,PL944,C944,10944,item944,BI944,10944
PC945,2017-1-24,PL945,C945,10945,item945,BI945,10945
PC946,2017-1-24,PL946,C946,10946,item946,BI946,10946
PC947,2017-1-24,PL947,C947,10947,item947,BI947,10947
PC948,2017-1-24,PL948,C948,10948,item948,BI948,10948
PC949,2017-1-24,PL949,C949,10949,item949,BI949,10949
PC950,2017-1-24,PL950,C950,10950,item950,BI950,10950
PC951,2017-1-24,PL951,C951,10951,item951,BI951,10951
PC952,2017-1-24,PL952,C952,10952,item952,BI952,10952
PC953,2017-1-24,PL953,C953,10953,item953,BI953,10953
PC954,2017-1-24,PL954,C954,10954,item954,BI954,10954
PC955,2017-1-24,PL955,C955,10955,item955,BI955,10955
PC956,2017-1-24,PL956,C956,10956,item956,BI956,10956
PC957,2017-1-24,PL957,C957,10957,item957,BI957,10957
PC958,2017-1-24,PL958,C958,10958,item958,BI958,10958
PC959,2017-1-24,PL959,C959,10959,item959,BI959,10959
PC960,2017-1-24,PL960,C960,10960,item960,BI960,10960
PC961,2017-1-24,PL961,C961,10961,item961,BI961,10961
PC962,2017-1-24,PL962,C962,10962,item962,BI962,10962
PC963,2017-1-24,PL963,C963,10963,item963,BI963,10963
PC964,2017-1-24,PL964,C964,10964,item964,BI964,10964
PC965,2017-1-24,PL965,C965,10965,item965,BI965,10965
PC966,2017-1-24,PL966,C966,10966,item966,BI966,10966
PC967,2017-1-24,PL967,C967,10967,item967,BI967,10967
PC968,2017-1-24,PL968,C968,10968,item968,BI968,10968
PC969,2017-1-24,PL969,C969,10969,item969,BI969,10969
PC970,2017-1-24,PL970,C970,10970,item970,BI970,10970
PC971,2017-1-24,PL971,C971,10971,item971,BI971,10971
PC972,2017-1-24,PL972,C972,10972,item972,BI972,10972
PC973,2017-1-24,PL973,C973,10973,item973,BI973,10973
PC974,2017-1-24,PL974,C974,10974,item974,BI974,10974
PC975,2017-1-24,PL975,C975,10975,item975,BI975,10975
PC976,2017-1-24,PL976,C976,10976,item976,BI976,10976
PC977,2017-1-24,PL977,C977,10977,item977,BI977,10977
PC978,2017-1-24,PL978,C978,10978,item978,BI978,10978
PC979,2017-1-24,PL979,C979,10979,item979,BI979,10979
PC980,2017-1-24,PL980,C980,10980,item980,BI980,10980
PC981,2017-1-24,PL981,C981,10981,item981,BI981,10981
PC982,2017-1-24,PL982,C982,10982,item982,BI982,10982
PC983,2017-1-24,PL983,C983,10983,item983,BI983,10983
PC984,2017-1-24,PL984,C984,10984,item984,BI984,10984
PC985,2017-1-24,PL985,C985,10985,item985,BI985,10985
PC986,2017-1-24,PL986,C986,10986,item986,BI986,10986
PC987,2017-1-24,PL987,C987,10987,item987,BI987,10987
PC988,2017-1-24,PL988,C988,10988,item988,BI988,10988
PC989,2017-1-24,PL989,C989,10989,item989,BI989,10989
PC990,2017-1-24,PL990,C990,10990,item990,BI990,10990
PC991,2017-1-24,PL991,C991,10991,item991,BI991,10991
PC992,2017-1-24,PL992,C992,10992,item992,BI992,10992
PC993,2017-1-24,PL993,C993,10993,item993,BI993,10993
PC994,2017-1-24,PL994,C994,10994,item994,BI994,10994
PC995,2017-1-24,PL995,C995,10995,item995,BI995,10995
PC996,2017-1-24,PL996,C996,10996,item996,BI996,10996
PC997,2017-1-24,PL997,C997,10997,item997,BI997,10997
PC998,2017-1-24,PL998,C998,10998,item998,BI998,10998
PC999,2017-1-24,PL999,C999,10999,item999,BI999,10999
PC1000,2017-1-24,PL1000,C1000,101000,item1000,BI1000,101000
