po_id,batch_id,dispatched_date,item_id,quantity,expiry_date,supplier_code,co_ords
PO796,BI796,2019-1-18,item796,10796,2019-1-18,SC796,C796
PO797,BI797,2019-1-18,item797,10797,2019-1-18,SC797,C797
PO798,BI798,2019-1-18,item798,10798,2019-1-18,SC798,C798
PO799,BI799,2019-1-18,item799,10799,2019-1-18,SC799,C799
PO800,BI800,2019-1-18,item800,10800,2019-1-18,SC800,C800
PO801,BI801,2019-1-18,item801,10801,2019-1-18,SC801,C801
PO802,BI802,2019-1-18,item802,10802,2019-1-18,SC802,C802
PO803,BI803,2019-1-18,item803,10803,2019-1-18,SC803,C803
PO804,BI804,2019-1-18,item804,10804,2019-1-18,SC804,C804
PO805,BI805,2019-1-18,item805,10805,2019-1-18,SC805,C805
PO806,BI806,2019-1-18,item806,10806,2019-1-18,SC806,C806
PO807,BI807,2019-1-18,item807,10807,2019-1-18,SC807,C807
PO808,BI808,2019-1-18,item808,10808,2019-1-18,SC808,C808
PO809,BI809,2019-1-18,item809,10809,2019-1-18,SC809,C809
PO810,BI810,2019-1-18,item810,10810,2019-1-18,SC810,C810
PO811,BI811,2019-1-18,item811,10811,2019-1-18,SC811,C811
PO812,BI812,2019-1-18,item812,10812,2019-1-18,SC812,C812
PO813,BI813,2019-1-18,item813,10813,2019-1-18,SC813,C813
PO814,BI814,2019-1-18,item814,10814,2019-1-18,SC814,C814
PO815,BI815,2019-1-18,item815,10815,2019-1-18,SC815,C815
PO816,BI816,2019-1-18,item816,10816,2019-1-18,SC816,C816
PO817,BI817,2019-1-18,item817,10817,2019-1-18,SC817,C817
PO818,BI818,2019-1-18,item818,10818,2019-1-18,SC818,C818
PO819,BI819,2019-1-18,item819,10819,2019-1-18,SC819,C819
PO820,BI820,2019-1-18,item820,10820,2019-1-18,SC820,C820
PO821,BI821,2019-1-18,item821,10821,2019-1-18,SC821,C821
PO822,BI822,2019-1-18,item822,10822,2019-1-18,SC822,C822
PO823,BI823,2019-1-18,item823,10823,2019-1-18,SC823,C823
PO824,BI824,2019-1-18,item824,10824,2019-1-18,SC824,C824
PO825,BI825,2019-1-18,item825,10825,2019-1-18,SC825,C825
PO826,BI826,2019-1-18,item826,10826,2019-1-18,SC826,C826
PO827,BI827,2019-1-18,item827,10827,2019-1-18,SC827,C827
PO828,BI828,2019-1-18,item828,10828,2019-1-18,SC828,C828
PO829,BI829,2019-1-18,item829,10829,2019-1-18,SC829,C829
PO830,BI830,2019-1-18,item830,10830,2019-1-18,SC830,C830
PO831,BI831,2019-1-18,item831,10831,2019-1-18,SC831,C831
PO832,BI832,2019-1-18,item832,10832,2019-1-18,SC832,C832
PO833,BI833,2019-1-18,item833,10833,2019-1-18,SC833,C833
PO834,BI834,2019-1-18,item834,10834,2019-1-18,SC834,C834
PO835,BI835,2019-1-18,item835,10835,2019-1-18,SC835,C835
PO836,BI836,2019-1-18,item836,10836,2019-1-18,SC836,C836
PO837,BI837,2019-1-18,item837,10837,2019-1-18,SC837,C837
PO838,BI838,2019-1-18,item838,10838,2019-1-18,SC838,C838
PO839,BI839,2019-1-18,item839,10839,2019-1-18,SC839,C839
PO840,BI840,2019-1-18,item840,10840,2019-1-18,SC840,C840
PO841,BI841,2019-1-18,item841,10841,2019-1-18,SC841,C841
PO842,BI842,2019-1-18,item842,10842,2019-1-18,SC842,C842
PO843,BI843,2019-1-18,item843,10843,2019-1-18,SC843,C843
PO844,BI844,2019-1-18,item844,10844,2019-1-18,SC844,C844
PO845,BI845,2019-1-18,item845,10845,2019-1-18,SC845,C845
PO846,BI846,2019-1-18,item846,10846,2019-1-18,SC846,C846
PO847,BI847,2019-1-18,item847,10847,2019-1-18,SC847,C847
PO848,BI848,2019-1-18,item848,10848,2019-1-18,SC848,C848
PO849,BI849,2019-1-18,item849,10849,2019-1-18,SC849,C849
PO850,BI850,2019-1-18,item850,10850,2019-1-18,SC850,C850
PO851,BI851,2019-1-18,item851,10851,2019-1-18,SC851,C851
PO852,BI852,2019-1-18,item852,10852,2019-1-18,SC852,C852
PO853,BI853,2019-1-18,item853,10853,2019-1-18,SC853,C853
PO854,BI854,2019-1-18,item854,10854,2019-1-18,SC854,C854
PO855,BI855,2019-1-18,item855,10855,2019-1-18,SC855,C855
PO856,BI856,2019-1-18,item856,10856,2019-1-18,SC856,C856
PO857,BI857,2019-1-18,item857,10857,2019-1-18,SC857,C857
PO858,BI858,2019-1-18,item858,10858,2019-1-18,SC858,C858
PO859,BI859,2019-1-18,item859,10859,2019-1-18,SC859,C859
PO860,BI860,2019-1-18,item860,10860,2019-1-18,SC860,C860
PO861,BI861,2019-1-18,item861,10861,2019-1-18,SC861,C861
PO862,BI862,2019-1-18,item862,10862,2019-1-18,SC862,C862
PO863,BI863,2019-1-18,item863,10863,2019-1-18,SC863,C863
PO864,BI864,2019-1-18,item864,10864,2019-1-18,SC864,C864
PO865,BI865,2019-1-18,item865,10865,2019-1-18,SC865,C865
PO866,BI866,2019-1-18,item866,10866,2019-1-18,SC866,C866
PO867,BI867,2019-1-18,item867,10867,2019-1-18,SC867,C867
PO868,BI868,2019-1-18,item868,10868,2019-1-18,SC868,C868
PO869,BI869,2019-1-18,item869,10869,2019-1-18,SC869,C869
PO870,BI870,2019-1-18,item870,10870,2019-1-18,SC870,C870
PO871,BI871,2019-1-18,item871,10871,2019-1-18,SC871,C871
PO872,BI872,2019-1-18,item872,10872,2019-1-18,SC872,C872
PO873,BI873,2019-1-18,item873,10873,2019-1-18,SC873,C873
PO874,BI874,2019-1-18,item874,10874,2019-1-18,SC874,C874
PO875,BI875,2019-1-18,item875,10875,2019-1-18,SC875,C875
PO876,BI876,2019-1-18,item876,10876,2019-1-18,SC876,C876
PO877,BI877,2019-1-18,item877,10877,2019-1-18,SC877,C877
PO878,BI878,2019-1-18,item878,10878,2019-1-18,SC878,C878
PO879,BI879,2019-1-18,item879,10879,2019-1-18,SC879,C879
PO880,BI880,2019-1-18,item880,10880,2019-1-18,SC880,C880
PO881,BI881,2019-1-18,item881,10881,2019-1-18,SC881,C881
PO882,BI882,2019-1-18,item882,10882,2019-1-18,SC882,C882
PO883,BI883,2019-1-18,item883,10883,2019-1-18,SC883,C883
PO884,BI884,2019-1-18,item884,10884,2019-1-18,SC884,C884
PO885,BI885,2019-1-18,item885,10885,2019-1-18,SC885,C885
PO886,BI886,2019-1-18,item886,10886,2019-1-18,SC886,C886
PO887,BI887,2019-1-18,item887,10887,2019-1-18,SC887,C887
PO888,BI888,2019-1-18,item888,10888,2019-1-18,SC888,C888
PO889,BI889,2019-1-18,item889,10889,2019-1-18,SC889,C889
PO890,BI890,2019-1-18,item890,10890,2019-1-18,SC890,C890
PO891,BI891,2019-1-18,item891,10891,2019-1-18,SC891,C891
PO892,BI892,2019-1-18,item892,10892,2019-1-18,SC892,C892
PO893,BI893,2019-1-18,item893,10893,2019-1-18,SC893,C893
PO894,BI894,2019-1-18,item894,10894,2019-1-18,SC894,C894
PO895,BI895,2019-1-18,item895,10895,2019-1-18,SC895,C895
PO896,BI896,2019-1-18,item896,10896,2019-1-18,SC896,C896
PO897,BI897,2019-1-18,item897,10897,2019-1-18,SC897,C897
PO898,BI898,2019-1-18,item898,10898,2019-1-18,SC898,C898
PO899,BI899,2019-1-18,item899,10899,2019-1-18,SC899,C899
PO900,BI900,2019-1-18,item900,10900,2019-1-18,SC900,C900
PO901,BI901,2019-1-18,item901,10901,2019-1-18,SC901,C901
PO902,BI902,2019-1-18,item902,10902,2019-1-18,SC902,C902
PO903,BI903,2019-1-18,item903,10903,2019-1-18,SC903,C903
PO904,BI904,2019-1-18,item904,10904,2019-1-18,SC904,C904
PO905,BI905,2019-1-18,item905,10905,2019-1-18,SC905,C905
PO906,BI906,2019-1-18,item906,10906,2019-1-18,SC906,C906
PO907,BI907,2019-1-18,item907,10907,2019-1-18,SC907,C907
PO908,BI908,2019-1-18,item908,10908,2019-1-18,SC908,C908
PO909,BI909,2019-1-18,item909,10909,2019-1-18,SC909,C909
PO910,BI910,2019-1-18,item910,10910,2019-1-18,SC910,C910
PO911,BI911,2019-1-18,item911,10911,2019-1-18,SC911,C911
PO912,BI912,2019-1-18,item912,10912,2019-1-18,SC912,C912
PO913,BI913,2019-1-18,item913,10913,2019-1-18,SC913,C913
PO914,BI914,2019-1-18,item914,10914,2019-1-18,SC914,C914
PO915,BI915,2019-1-18,item915,10915,2019-1-18,SC915,C915
PO916,BI916,2019-1-18,item916,10916,2019-1-18,SC916,C916
PO917,BI917,2019-1-18,item917,10917,2019-1-18,SC917,C917
PO918,BI918,2019-1-18,item918,10918,2019-1-18,SC918,C918
PO919,BI919,2019-1-18,item919,10919,2019-1-18,SC919,C919
PO920,BI920,2019-1-18,item920,10920,2019-1-18,SC920,C920
PO921,BI921,2019-1-18,item921,10921,2019-1-18,SC921,C921
PO922,BI922,2019-1-18,item922,10922,2019-1-18,SC922,C922
PO923,BI923,2019-1-18,item923,10923,2019-1-18,SC923,C923
PO924,BI924,2019-1-18,item924,10924,2019-1-18,SC924,C924
PO925,BI925,2019-1-18,item925,10925,2019-1-18,SC925,C925
PO926,BI926,2019-1-18,item926,10926,2019-1-18,SC926,C926
PO927,BI927,2019-1-18,item927,10927,2019-1-18,SC927,C927
PO928,BI928,2019-1-18,item928,10928,2019-1-18,SC928,C928
PO929,BI929,2019-1-18,item929,10929,2019-1-18,SC929,C929
PO930,BI930,2019-1-18,item930,10930,2019-1-18,SC930,C930
PO931,BI931,2019-1-18,item931,10931,2019-1-18,SC931,C931
PO932,BI932,2019-1-18,item932,10932,2019-1-18,SC932,C932
PO933,BI933,2019-1-18,item933,10933,2019-1-18,SC933,C933
PO934,BI934,2019-1-18,item934,10934,2019-1-18,SC934,C934
PO935,BI935,2019-1-18,item935,10935,2019-1-18,SC935,C935
PO936,BI936,2019-1-18,item936,10936,2019-1-18,SC936,C936
PO937,BI937,2019-1-18,item937,10937,2019-1-18,SC937,C937
PO938,BI938,2019-1-18,item938,10938,2019-1-18,SC938,C938
PO939,BI939,2019-1-18,item939,10939,2019-1-18,SC939,C939
PO940,BI940,2019-1-18,item940,10940,2019-1-18,SC940,C940
PO941,BI941,2019-1-18,item941,10941,2019-1-18,SC941,C941
PO942,BI942,2019-1-18,item942,10942,2019-1-18,SC942,C942
PO943,BI943,2019-1-18,item943,10943,2019-1-18,SC943,C943
PO944,BI944,2019-1-18,item944,10944,2019-1-18,SC944,C944
PO945,BI945,2019-1-18,item945,10945,2019-1-18,SC945,C945
PO946,BI946,2019-1-18,item946,10946,2019-1-18,SC946,C946
PO947,BI947,2019-1-18,item947,10947,2019-1-18,SC947,C947
PO948,BI948,2019-1-18,item948,10948,2019-1-18,SC948,C948
PO949,BI949,2019-1-18,item949,10949,2019-1-18,SC949,C949
PO950,BI950,2019-1-18,item950,10950,2019-1-18,SC950,C950
PO951,BI951,2019-1-18,item951,10951,2019-1-18,SC951,C951
PO952,BI952,2019-1-18,item952,10952,2019-1-18,SC952,C952
PO953,BI953,2019-1-18,item953,10953,2019-1-18,SC953,C953
PO954,BI954,2019-1-18,item954,10954,2019-1-18,SC954,C954
PO955,BI955,2019-1-18,item955,10955,2019-1-18,SC955,C955
PO956,BI956,2019-1-18,item956,10956,2019-1-18,SC956,C956
PO957,BI957,2019-1-18,item957,10957,2019-1-18,SC957,C957
PO958,BI958,2019-1-18,item958,10958,2019-1-18,SC958,C958
PO959,BI959,2019-1-18,item959,10959,2019-1-18,SC959,C959
PO960,BI960,2019-1-18,item960,10960,2019-1-18,SC960,C960
PO961,BI961,2019-1-18,item961,10961,2019-1-18,SC961,C961
PO962,BI962,2019-1-18,item962,10962,2019-1-18,SC962,C962
PO963,BI963,2019-1-18,item963,10963,2019-1-18,SC963,C963
PO964,BI964,2019-1-18,item964,10964,2019-1-18,SC964,C964
PO965,BI965,2019-1-18,item965,10965,2019-1-18,SC965,C965
PO966,BI966,2019-1-18,item966,10966,2019-1-18,SC966,C966
PO967,BI967,2019-1-18,item967,10967,2019-1-18,SC967,C967
PO968,BI968,2019-1-18,item968,10968,2019-1-18,SC968,C968
PO969,BI969,2019-1-18,item969,10969,2019-1-18,SC969,C969
PO970,BI970,2019-1-18,item970,10970,2019-1-18,SC970,C970
PO971,BI971,2019-1-18,item971,10971,2019-1-18,SC971,C971
PO972,BI972,2019-1-18,item972,10972,2019-1-18,SC972,C972
PO973,BI973,2019-1-18,item973,10973,2019-1-18,SC973,C973
PO974,BI974,2019-1-18,item974,10974,2019-1-18,SC974,C974
PO975,BI975,2019-1-18,item975,10975,2019-1-18,SC975,C975
PO976,BI976,2019-1-18,item976,10976,2019-1-18,SC976,C976
PO977,BI977,2019-1-18,item977,10977,2019-1-18,SC977,C977
PO978,BI978,2019-1-18,item978,10978,2019-1-18,SC978,C978
PO979,BI979,2019-1-18,item979,10979,2019-1-18,SC979,C979
PO980,BI980,2019-1-18,item980,10980,2019-1-18,SC980,C980
PO981,BI981,2019-1-18,item981,10981,2019-1-18,SC981,C981
PO982,BI982,2019-1-18,item982,10982,2019-1-18,SC982,C982
PO983,BI983,2019-1-18,item983,10983,2019-1-18,SC983,C983
PO984,BI984,2019-1-18,item984,10984,2019-1-18,SC984,C984
PO985,BI985,2019-1-18,item985,10985,2019-1-18,SC985,C985
PO986,BI986,2019-1-18,item986,10986,2019-1-18,SC986,C986
PO987,BI987,2019-1-18,item987,10987,2019-1-18,SC987,C987
PO988,BI988,2019-1-18,item988,10988,2019-1-18,SC988,C988
PO989,BI989,2019-1-18,item989,10989,2019-1-18,SC989,C989
PO990,BI990,2019-1-18,item990,10990,2019-1-18,SC990,C990
PO991,BI991,2019-1-18,item991,10991,2019-1-18,SC991,C991
PO992,BI992,2019-1-18,item992,10992,2019-1-18,SC992,C992
PO993,BI993,2019-1-18,item993,10993,2019-1-18,SC993,C993
PO994,BI994,2019-1-18,item994,10994,2019-1-18,SC994,C994
PO995,BI995,2019-1-18,item995,10995,2019-1-18,SC995,C995
PO996,BI996,2019-1-18,item996,10996,2019-1-18,SC996,C996
PO997,BI997,2019-1-18,item997,10997,2019-1-18,SC997,C997
PO998,BI998,2019-1-18,item998,10998,2019-1-18,SC998,C998
PO999,BI999,2019-1-18,item999,10999,2019-1-18,SC999,C999
PO1000,BI1000,2019-1-18,item1000,101000,2019-1-18,SC1000,C1000
